timestamps,open,high,low,close,volume,amount
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,551.5999755859375
2000-09-07,274.0,274.0,274.0,274.0,125,34250.0
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,977462.3785705566
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,173903.60385131836
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,6019.200134277344
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,43969.100982666016
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,6790.000152587891
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,11,2973.2998657226562
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,1623.6000366210938
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,538.5999755859375
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,1080.4000244140625
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,3541.199920654297
2000-10-11,272.5,273.5,270.5,270.5,18,4869.0
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,3,829.1999816894531
2000-10-16,271.5,271.5,271.5,271.5,5,1357.5
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,270.1000061035156
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,8678.400390625
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,270.1000061035156
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,4321.60009765625
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,5324.000244140625
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,264.3999938964844
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,528.5999755859375
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,26429.998779296875
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,797.3999633789062
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,1859.9000854492188
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,7742180.449707031
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,758973.582611084
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,218781.00494384766
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,89208.40405273438
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,37085.90167236328
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,110052.79751586914
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,22218.29901123047
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,9835.200439453125
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,32664.00146484375
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,4053.0001831054688
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,16758.599243164062
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,8058.000183105469
2000-12-14,268.6000061035156,269.0,268.0,269.0,31,8339.0
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,17035.199615478516
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,4584.900207519531
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,54749.102478027344
2000-12-20,272.5,272.5,272.0,272.5,5,1362.5
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,30107.001342773438
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,3558.1001586914062
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,275.20001220703125
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,271.70001220703125
2001-01-03,268.0,268.0,268.0,268.0,1,268.0
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,267.29998779296875
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,4070509.010925293
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,465687.0
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,150329.60345458984
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,110085.0
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,28579.700653076172
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,50918.40234375
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,6582.499694824219
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,43624.79797363281
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,3381.300079345703
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,4431.900207519531
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,7781.999816894531
2001-02-15,259.5,259.5,255.10000610351562,255.10000610351562,23,5867.300140380859
2001-02-16,255.0,258.5,255.0,258.20001220703125,2,516.4000244140625
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,6146.400146484375
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,10328.00048828125
2001-02-22,258.5,258.5,257.5,258.5,16,4136.0
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,265.79998779296875
2001-03-05,262.5,262.5,262.5,262.5,11,2887.5
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,5197.9998779296875
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,2172.800048828125
2001-03-15,260.0,260.0,260.0,260.0,2,520.0
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,261.1000061035156
